,ghi,t_air,e,tp,windspeed
2022-05-14 08:00:00,342.37762,31.63739,-0.0046817297,0.0,7.9551215
2022-05-14 09:00:00,640.9008,31.330841,-0.008195784,0.0,4.735674
2022-05-14 10:00:00,834.37646,32.77591,-0.011468135,0.0,2.5122283
2022-05-14 11:00:00,835.08,32.09909,-0.010468779,0.0,1.9453703
2022-05-14 12:00:00,719.3073,32.026886,-0.00874434,0.0,0.1577882
2022-05-14 13:00:00,769.4468,32.891907,-0.008328847,0.0,3.9796488
2022-05-14 14:00:00,661.3506,33.89444,-0.0065120766,0.0,5.9569364
2022-05-14 15:00:00,492.5304,34.078064,-0.0049044173,0.0,7.382966
2022-05-14 16:00:00,424.3488,33.786896,-0.0039648004,0.0,6.503196
2022-05-14 17:00:00,243.19304,30.30371,-0.0029247093,0.002873945,5.8230553
2022-05-14 18:00:00,75.88937,28.654327,-0.0019579383,0.0,6.9852934
2022-05-14 19:00:00,1.9074305,26.161407,-0.0012573,0.0,9.365086
2022-05-14 20:00:00,3.4722223e-05,22.707428,-0.0008825373,0.0,10.251432
2022-05-14 21:00:00,3.4722223e-05,21.828552,-0.0006598566,0.0,10.659776
2022-05-14 22:00:00,3.4722223e-05,18.606567,-0.00057567377,0.0038105063,8.887108
2022-05-14 23:00:00,3.4722223e-05,18.493652,-0.00066529174,0.0009686919,9.080284
2022-05-15 00:00:00,3.4722223e-05,18.319275,-0.00076033757,0.014305464,8.074625
2022-05-15 01:00:00,3.4722223e-05,18.148712,-0.0015315819,0.109664224,7.5731835
2022-05-15 02:00:00,3.4722223e-05,16.739777,-0.003524867,0.09916926,7.226315
2022-05-15 03:00:00,3.4722223e-05,16.32724,-0.004760484,0.032421317,7.1314425
2022-05-15 04:00:00,3.4722223e-05,15.996124,-0.0049532973,0.0,6.4195304
2022-05-15 05:00:00,4.158785,15.253235,-0.004002817,0.00048440415,5.742238
2022-05-15 06:00:00,48.21649,14.974365,-0.004418318,0.040526617,6.0431066
2022-05-15 07:00:00,170.49309,14.596405,-0.029106272,0.32424572,6.144892
2022-05-15 08:00:00,281.27844,16.44168,-0.040503845,0.17069641,5.9127326
2022-05-15 09:00:00,286.37524,16.980988,-0.045457188,0.11537992,6.2546697
2022-05-15 10:00:00,499.2532,17.551788,-0.06616672,0.02861081,6.8760004
2022-05-15 11:00:00,903.82446,18.81784,-0.11305239,0.0019052532,7.18506
2022-05-15 12:00:00,1000.28864,19.62909,-0.12793685,0.0,7.189122
2022-05-15 13:00:00,971.068,20.248291,-0.12797216,0.0,6.5189257
2022-05-15 14:00:00,853.8725,21.970673,-0.11465462,0.0,6.3553925
2022-05-15 15:00:00,691.85333,22.25647,-0.09551745,0.0,6.3331246
2022-05-15 16:00:00,494.06256,22.372467,-0.07515552,0.0,6.1612988
2022-05-15 17:00:00,277.79196,22.347107,-0.05593144,0.0,5.3111744
2022-05-15 18:00:00,87.396286,22.011383,-0.03590354,0.0,3.2180457
2022-05-15 19:00:00,2.1888194,21.405273,-0.020500382,0.0,3.1871538
2022-05-15 20:00:00,3.4722223e-05,19.226532,-0.018995915,0.0,3.8603404
2022-05-15 21:00:00,3.4722223e-05,19.257263,-0.019082814,0.0,4.2998734
2022-05-15 22:00:00,3.4722223e-05,18.220917,-0.01886013,0.0,4.318452
2022-05-15 23:00:00,3.4722223e-05,18.202484,-0.018319719,0.0,4.408808
2022-05-16 00:00:00,3.4722223e-05,18.54895,-0.017483296,0.0,3.9462593
2022-05-16 01:00:00,3.4722223e-05,18.041931,-0.015995122,0.0,4.0841336
2022-05-16 02:00:00,3.4722223e-05,17.19226,-0.014963178,0.0,3.745934
2022-05-16 03:00:00,3.4722223e-05,16.862701,-0.0128666945,0.0,2.7064705
2022-05-16 04:00:00,3.4722223e-05,16.197388,-0.00968124,0.0,1.5530846
2022-05-16 05:00:00,7.7703123,15.795624,-0.0065012136,0.0,1.018816
2022-05-16 06:00:00,117.52379,16.647583,-0.0101157455,0.0,0.8954344
2022-05-16 07:00:00,320.28625,17.24527,-0.019688403,0.0,0.7015082
2022-05-16 08:00:00,535.181,21.737915,-0.034461528,0.0,1.1340955
2022-05-16 09:00:00,728.5316,22.257996,-0.050109096,0.0,1.757981
2022-05-16 10:00:00,879.2315,25.557556,-0.06218015,0.0,2.6141102
2022-05-16 11:00:00,973.3663,25.687408,-0.0646351,0.0,3.8268545
2022-05-16 12:00:00,1002.86835,26.023895,-0.060137983,0.0,4.91857
2022-05-16 13:00:00,964.12634,26.085358,-0.051170915,0.0,5.8580866
2022-05-16 14:00:00,859.626,27.271515,-0.040859595,0.0,6.0585785
2022-05-16 15:00:00,699.65485,26.94345,-0.031096842,0.0,6.030134
2022-05-16 16:00:00,499.56586,26.700714,-0.022586003,0.0,5.9468017
2022-05-16 17:00:00,282.65427,26.08075,-0.01565838,0.0,5.2508516
2022-05-16 18:00:00,90.14795,26.093811,-0.010036991,0.0,2.6346188
2022-05-16 19:00:00,2.438993,26.160645,-0.004434609,0.0,0.94261265
2022-05-16 20:00:00,3.4722223e-05,22.153534,-0.0036823768,0.0,2.5342402
2022-05-16 21:00:00,3.4722223e-05,21.398346,-0.0040924354,0.0,3.0107067
2022-05-16 22:00:00,3.4722223e-05,19.373291,-0.0038561774,0.0,3.3864546
2022-05-16 23:00:00,3.4722223e-05,19.394806,-0.0037665595,0.0,3.9444907
2022-05-17 00:00:00,3.4722223e-05,19.67749,-0.0038154395,0.0,4.5008345
2022-05-17 01:00:00,3.4722223e-05,20.17456,-0.0038860454,0.0,4.810299
2022-05-17 02:00:00,3.4722223e-05,19.447784,-0.0039620865,0.0,4.867338
2022-05-17 03:00:00,3.4722223e-05,19.947144,-0.0039132065,0.0,5.043536
2022-05-17 04:00:00,3.4722223e-05,20.079285,-0.0038317377,0.0,5.2665944
2022-05-17 05:00:00,8.28625,20.269806,-0.0037312566,0.0,5.36031
2022-05-17 06:00:00,122.730034,20.6716,-0.0047686333,0.0,5.5237484
2022-05-17 07:00:00,322.66266,21.177094,-0.007986673,0.0,6.1430225
2022-05-17 08:00:00,528.05176,26.434906,-0.010745775,0.0,7.067667
2022-05-17 09:00:00,694.71436,27.269958,-0.013244171,0.0,7.5607915
2022-05-17 10:00:00,824.22974,31.509857,-0.014944166,0.0,8.343389
2022-05-17 11:00:00,897.3518,32.22278,-0.01534065,0.0,8.862363
2022-05-17 12:00:00,998.03735,32.751312,-0.014743207,0.0,8.284721
2022-05-17 13:00:00,890.2225,33.00946,-0.012388741,0.0,7.738945
2022-05-17 14:00:00,790.2093,33.57257,-0.009979961,0.0,7.0299997
2022-05-17 15:00:00,663.9147,33.930573,-0.0077096773,0.0,6.4967527
2022-05-17 16:00:00,411.29407,33.455017,-0.005618633,0.0,6.2801566
2022-05-17 17:00:00,171.69695,31.620483,-0.004059846,0.0,5.0086937
2022-05-17 18:00:00,69.104065,30.264557,-0.0029491493,0.0,4.4887037
2022-05-17 19:00:00,2.438993,29.074554,-0.0021751912,0.005715643,7.2878838
2022-05-17 20:00:00,3.4722223e-05,26.547821,-0.002177905,0.0,7.596229
2022-05-17 21:00:00,3.4722223e-05,26.236694,-0.0020258303,0.0,7.4044905
2022-05-17 22:00:00,3.4722223e-05,24.122498,-0.0016972335,0.0,4.6942873
2022-05-17 23:00:00,3.4722223e-05,22.864899,-0.0014473917,0.0,4.270863
2022-05-18 00:00:00,3.4722223e-05,22.675934,-0.001338769,0.0,3.5777318
2022-05-18 01:00:00,3.4722223e-05,22.300262,-0.0011622543,0.0,2.706819
2022-05-18 02:00:00,3.4722223e-05,20.986572,-0.0010590593,0.0,2.8473678
2022-05-18 03:00:00,3.4722223e-05,21.114105,-0.0010264702,0.0,3.5648038
2022-05-18 04:00:00,3.4722223e-05,21.88388,-0.0011160882,0.0,5.3040886
2022-05-18 05:00:00,8.301875,22.374786,-0.0012573,0.0,5.238134
2022-05-18 06:00:00,119.68132,23.47873,-0.0017189595,0.0,5.284817
2022-05-18 07:00:00,291.8473,24.925323,-0.0025390836,0.0,5.3918266
2022-05-18 08:00:00,530.42816,29.544708,-0.0036063357,0.0,5.9325924
2022-05-18 09:00:00,733.2219,30.246094,-0.0046056956,0.0,5.8043284
2022-05-18 10:00:00,886.20447,33.504944,-0.00524387,0.0,4.8999043
2022-05-18 11:00:00,961.2496,33.502655,-0.0057734214,0.0,3.960564
2022-05-18 12:00:00,1001.6019,33.41507,-0.006148184,0.0,3.1747472
2022-05-18 13:00:00,957.45044,33.43582,-0.00596352,0.0,2.6206455
2022-05-18 14:00:00,860.6422,34.998413,-0.0054991394,0.0,2.0216973
2022-05-18 15:00:00,701.07764,35.0737,-0.0047659194,0.0,2.1998327
2022-05-18 16:00:00,501.83286,35.089813,-0.0038426006,0.0,3.5516605
2022-05-18 17:00:00,282.1852,33.75003,-0.0028921203,0.0,4.9015746
2022-05-18 18:00:00,92.9934,33.25299,-0.0021100133,0.0,5.033451
2022-05-18 19:00:00,2.5484376,32.191284,-0.0015913247,0.0,5.1149435
2022-05-18 20:00:00,3.4722223e-05,28.836395,-0.0013740719,0.0,5.1779885
2022-05-18 21:00:00,3.4722223e-05,28.542175,-0.0012084201,0.0,5.817608
2022-05-18 22:00:00,3.4722223e-05,26.597748,-0.0011622543,0.0,5.5951805
2022-05-18 23:00:00,3.4722223e-05,26.547058,-0.0011513912,0.0,4.8875675
2022-05-19 00:00:00,3.4722223e-05,26.414917,-0.0010834993,0.0,4.8771663
2022-05-19 01:00:00,3.4722223e-05,24.971405,-0.00096129224,0.0,6.001713
2022-05-19 02:00:00,3.4722223e-05,22.900238,-0.0008146526,0.0,7.3640585
2022-05-19 03:00:00,3.4722223e-05,22.135864,-0.00067615474,0.0,8.139309
2022-05-19 04:00:00,3.4722223e-05,21.374542,-0.00060282764,0.0,7.1593328
2022-05-19 05:00:00,9.036701,20.630127,-0.0005485126,0.0,4.4479027
2022-05-19 06:00:00,114.41254,21.462097,-0.0006897317,0.0,3.9049096
2022-05-19 07:00:00,330.91763,24.879211,-0.0016890845,0.0,6.041913
2022-05-19 08:00:00,551.0343,30.841492,-0.0025445188,0.0,7.43001
2022-05-19 09:00:00,740.88275,33.29599,-0.0033239047,0.0,9.47466
2022-05-19 10:00:00,895.335,35.29724,-0.0037937134,0.0,9.6841755
2022-05-19 11:00:00,992.90924,34.426056,-0.00401368,0.0,9.772773
2022-05-19 12:00:00,1024.5688,33.42276,-0.0040354063,0.0,9.11647
2022-05-19 13:00:00,981.5117,32.21585,-0.0038806174,0.0,8.519294
2022-05-19 14:00:00,870.94525,31.719574,-0.003508576,0.0,8.1091795
2022-05-19 15:00:00,707.45636,30.991302,-0.003033332,0.0,7.625469
2022-05-19 16:00:00,505.19424,30.362885,-0.0024711918,0.0,7.3713503
2022-05-19 17:00:00,287.4853,27.520416,-0.0018900464,0.0,7.4123063
2022-05-19 18:00:00,92.86833,27.408234,-0.0014229517,0.0,6.865697
2022-05-19 19:00:00,2.8298612,26.278168,-0.0011459561,0.0,7.9270387
2022-05-19 20:00:00,3.4722223e-05,23.463348,-0.0010318982,0.0,10.666124
2022-05-19 21:00:00,3.4722223e-05,22.181183,-0.0008934003,0.0,9.297932
2022-05-19 22:00:00,3.4722223e-05,20.766846,-0.0007630515,0.0,9.21597
2022-05-19 23:00:00,3.4722223e-05,20.64087,-0.0006924456,0.0,8.423492
2022-05-20 00:00:00,3.4722223e-05,19.77124,-0.0005865368,0.0,7.747866
2022-05-20 01:00:00,3.4722223e-05,18.555115,-0.00049420487,0.0,7.8791666
2022-05-20 02:00:00,3.4722223e-05,17.08316,-0.0004561807,0.0,8.037223
2022-05-20 03:00:00,3.4722223e-05,16.238129,-0.00040730083,0.0,8.209929
2022-05-20 04:00:00,3.4722223e-05,16.146698,-0.0004263129,0.0,8.437299
2022-05-20 05:00:00,9.20868,16.069885,-0.00039643783,0.0,8.421484
2022-05-20 06:00:00,118.618195,17.088562,-0.00051049574,0.0,8.432602
2022-05-20 07:00:00,263.81482,17.924377,-0.0007847775,0.0,9.233538
2022-05-20 08:00:00,527.2388,21.194763,-0.0011894081,0.0,8.521794
2022-05-20 09:00:00,721.2772,21.542786,-0.0016999475,0.0,7.5221815
2022-05-20 10:00:00,871.47687,24.79242,-0.002237648,0.0,7.9264607
2022-05-20 11:00:00,964.67346,24.888428,-0.0026151247,0.0,8.069623
2022-05-20 12:00:00,993.9567,25.426971,-0.0027970746,0.0,8.467883
2022-05-20 13:00:00,955.8401,25.904816,-0.0027536226,0.0,8.8989105
2022-05-20 14:00:00,853.0283,26.950378,-0.0025933986,0.0,9.304267
2022-05-20 15:00:00,696.9032,27.185455,-0.002327266,0.0,9.428532
2022-05-20 16:00:00,501.16058,27.13321,-0.0019742292,0.0,9.22032
2022-05-20 17:00:00,287.87616,25.942444,-0.0016293416,0.0,8.624704
2022-05-20 18:00:00,96.12028,25.65207,-0.0012654491,0.0,6.7470894
2022-05-20 19:00:00,3.4083333,25.346313,-0.0010291842,0.0,5.355689
2022-05-20 20:00:00,3.4722223e-05,23.139923,-0.00092327537,0.0,4.413513
2022-05-20 21:00:00,3.4722223e-05,22.331757,-0.0008255083,0.0,3.9527004
2022-05-20 22:00:00,3.4722223e-05,20.325134,-0.00076848664,0.0,3.5800085
2022-05-20 23:00:00,3.4722223e-05,20.307465,-0.0007223207,0.0,3.8274806
2022-05-21 00:00:00,3.4722223e-05,20.088501,-0.0006707196,0.0,4.0673785
2022-05-21 01:00:00,3.4722223e-05,19.815002,-0.00059196464,0.0,4.25847
2022-05-21 02:00:00,3.4722223e-05,18.067291,-0.0005457987,0.0,4.579589
2022-05-21 03:00:00,3.4722223e-05,18.05191,-0.00045075285,0.0,4.6652017
2022-05-21 04:00:00,3.4722223e-05,18.078033,-0.00042359898,0.0,4.70859
2022-05-21 05:00:00,9.896597,18.29544,-0.00038014696,0.0,4.5996895
2022-05-21 06:00:00,127.21709,18.662659,-0.0005267939,0.0,4.3255486
2022-05-21 07:00:00,329.07278,19.043701,-0.0009857322,0.0,5.1540856
2022-05-21 08:00:00,543.2171,22.775024,-0.0015017067,0.0,5.354527
2022-05-21 09:00:00,736.05176,23.927368,-0.002153465,0.0,5.4613714
2022-05-21 10:00:00,886.3296,26.18216,-0.0027970746,0.0,5.94205
2022-05-21 11:00:00,979.83887,26.78061,-0.003258734,0.0,6.306526
2022-05-21 12:00:00,1008.0903,26.959595,-0.003465124,0.0,6.773686
2022-05-21 13:00:00,968.8948,27.173157,-0.0033700708,0.0,6.9718
2022-05-21 14:00:00,865.70776,28.239471,-0.003144676,0.0,6.890554
2022-05-21 15:00:00,707.4095,28.159576,-0.0027997885,0.0,6.4849586
2022-05-21 16:00:00,508.85272,27.971375,-0.002332694,0.0,5.8167405
2022-05-21 17:00:00,293.01987,27.23462,-0.0018710343,0.0,4.9932723
2022-05-21 18:00:00,98.69997,26.412628,-0.00141481,0.0,3.187214
2022-05-21 19:00:00,3.6740973,25.223389,-0.0010318982,0.0,2.457995
2022-05-21 20:00:00,3.4722223e-05,21.904602,-0.00085809734,0.0,1.9479992
2022-05-21 21:00:00,3.4722223e-05,23.23288,-0.0007440394,0.0,1.4513464
2022-05-21 22:00:00,3.4722223e-05,20.928192,-0.0006435657,0.0,1.7595311
2022-05-21 23:00:00,3.4722223e-05,20.74997,-0.00056481076,0.0,2.4645886
2022-05-22 00:00:00,3.4722223e-05,19.775848,-0.0005973998,0.0,3.372532
2022-05-22 01:00:00,3.4722223e-05,19.681335,-0.00059196464,0.0,3.896925
2022-05-22 02:00:00,3.4722223e-05,19.03601,-0.0006082628,0.0,4.1207056
2022-05-22 03:00:00,3.4722223e-05,19.57071,-0.0006191258,0.0,4.245302
2022-05-22 04:00:00,3.4722223e-05,19.414001,-0.00059196464,0.0,4.3435636
2022-05-22 05:00:00,10.162361,19.744324,-0.00061369064,0.0,4.5329432
2022-05-22 06:00:00,125.79437,20.140747,-0.0008336574,0.0,4.79131
2022-05-22 07:00:00,326.8214,21.469025,-0.001357781,0.0,5.3204136
2022-05-22 08:00:00,539.3398,27.429749,-0.0019986692,0.0,6.182001
2022-05-22 09:00:00,730.59534,28.3378,-0.0027128845,0.0,6.810573
2022-05-22 10:00:00,878.3247,31.759521,-0.0033700708,0.0,7.578911
2022-05-22 11:00:00,968.56647,31.993073,-0.0038398793,0.0,7.4346313
2022-05-22 12:00:00,977.9002,32.351074,-0.004070709,0.0,7.6620374
2022-05-22 13:00:00,954.5893,32.699066,-0.0039620865,0.0,7.9353094
2022-05-22 14:00:00,835.42395,33.3851,-0.0036307755,0.0,8.072948
2022-05-22 15:00:00,695.668,33.077057,-0.0032777388,0.0,8.038033
2022-05-22 16:00:00,502.5833,33.036346,-0.0028188005,0.0,8.030589
2022-05-22 17:00:00,291.51895,31.679626,-0.002324552,0.0,7.5007195
2022-05-22 18:00:00,99.23153,31.13034,-0.0018303036,0.0,6.607543
2022-05-22 19:00:00,3.9398959,30.745453,-0.0015098557,0.0,7.4461436
2022-05-22 20:00:00,3.4722223e-05,27.675598,-0.0014012258,0.0,8.487249
2022-05-22 21:00:00,3.4722223e-05,27.485077,-0.001346918,0.0,9.11419
2022-05-22 22:00:00,3.4722223e-05,25.522217,-0.0012844539,0.0,9.826355
2022-05-22 23:00:00,3.4722223e-05,24.67871,-0.001167682,0.0,10.340426
2022-05-23 00:00:00,3.4722223e-05,23.925842,-0.0010128934,0.0,10.397816
2022-05-23 01:00:00,3.4722223e-05,23.86206,-0.0009069845,0.0,10.496362
2022-05-23 02:00:00,3.4722223e-05,22.348663,-0.00086896034,0.0,10.453493
2022-05-23 03:00:00,3.4722223e-05,22.494629,-0.0008635325,0.0,10.265405
2022-05-23 04:00:00,3.4722223e-05,22.688995,-0.0009558644,0.0,9.926563
2022-05-23 05:00:00,10.9284725,22.62674,-0.0009830182,0.0,9.4226
2022-05-23 06:00:00,129.31212,22.927124,-0.0012002711,0.0,8.981973
2022-05-23 07:00:00,306.5905,23.381927,-0.0015315819,0.0,8.1846285
2022-05-23 08:00:00,474.00363,28.03897,-0.0020068183,0.0,7.6446543
2022-05-23 09:00:00,635.1942,28.22641,-0.0026341367,0.0,6.6670218
2022-05-23 10:00:00,747.3085,31.67273,-0.003144676,0.0,6.034952
2022-05-23 11:00:00,906.4667,32.68524,-0.0038643193,0.0,5.3464003
2022-05-23 12:00:00,975.9303,33.870636,-0.004407455,0.0,5.353985
2022-05-23 13:00:00,976.60254,34.182526,-0.004548667,0.0,5.882574
2022-05-23 14:00:00,871.0391,34.67343,-0.004331414,0.0,5.6461763
2022-05-23 15:00:00,711.3025,34.330048,-0.0038941945,0.0,5.4699364
2022-05-23 16:00:00,512.1203,34.184082,-0.003266883,0.0,5.3070755
2022-05-23 17:00:00,296.05292,32.07144,-0.0025933986,0.0,4.9611034
2022-05-23 18:00:00,101.48288,31.484497,-0.0019688015,0.0,3.7438977
2022-05-23 19:00:00,4.2681947,30.466583,-0.0014827019,0.0,3.6685119
2022-05-23 20:00:00,3.4722223e-05,27.666382,-0.0012735908,0.0,4.242345
2022-05-23 21:00:00,3.4722223e-05,27.157043,-0.0011595329,0.0,4.565643
2022-05-23 22:00:00,3.4722223e-05,24.737854,-0.0011052252,0.0,4.3700595
2022-05-23 23:00:00,3.4722223e-05,23.793701,-0.00096401345,0.0,3.6564662
2022-05-24 00:00:00,3.4722223e-05,23.234436,-0.00083909254,0.0,2.8711495
2022-05-24 01:00:00,3.4722223e-05,22.11203,-0.0006978735,0.0,2.410047
2022-05-24 02:00:00,3.4722223e-05,20.550201,-0.00056481076,0.0,2.0822473
2022-05-24 03:00:00,3.4722223e-05,19.108246,-0.00043988985,0.0,1.6386526
2022-05-24 04:00:00,3.4722223e-05,19.006073,-0.00035570702,0.0,1.0313659
2022-05-24 05:00:00,11.256771,19.672882,-0.00029867806,0.0,1.0553547
2022-05-24 06:00:00,133.01747,20.290558,-0.0005050679,0.0,1.6671835
2022-05-24 07:00:00,334.9357,22.12741,-0.0010699222,0.0,2.003926
2022-05-24 08:00:00,547.2508,26.336548,-0.0017243947,0.0,3.2438388
2022-05-24 09:00:00,737.11487,26.711456,-0.00243861,0.0,4.207337
2022-05-24 10:00:00,884.79736,29.310394,-0.0030034643,0.0,4.8289337
2022-05-24 11:00:00,975.89905,29.435608,-0.003397232,0.0,5.441032
2022-05-24 12:00:00,1001.8678,29.219757,-0.0034841287,0.0,5.9918447
2022-05-24 13:00:00,960.5929,29.313477,-0.0034325349,0.0,6.5578766
2022-05-24 14:00:00,856.07697,29.92038,-0.0032261452,0.0,7.0029516
2022-05-24 15:00:00,667.2135,29.974915,-0.0027970746,0.0,6.5866003
2022-05-24 16:00:00,500.28503,30.049438,-0.0024141627,0.0,5.8616843
2022-05-24 17:00:00,287.32895,28.735748,-0.0018981955,0.0,5.3101244
2022-05-24 18:00:00,101.373436,27.99057,-0.0014202378,0.0,4.3142114
2022-05-24 19:00:00,4.4870834,26.78366,-0.0010427611,0.0,4.1529126
2022-05-24 20:00:00,3.4722223e-05,24.179352,-0.0008852585,0.0,4.49456
2022-05-24 21:00:00,3.4722223e-05,23.855164,-0.0007956405,0.0,4.022814
2022-05-24 22:00:00,3.4722223e-05,21.180176,-0.00066800567,0.0,2.9250298
2022-05-24 23:00:00,3.4722223e-05,21.038818,-0.0005675247,0.0,3.3096466
2022-05-25 00:00:00,3.4722223e-05,20.900543,-0.00048062793,0.0,3.395415
2022-05-25 01:00:00,3.4722223e-05,20.607056,-0.0004045869,0.0,3.277849
2022-05-25 02:00:00,3.4722223e-05,19.128967,-0.00031768286,0.0,3.1566854
2022-05-25 03:00:00,3.4722223e-05,19.207336,-0.00027423812,0.0,3.0240552
2022-05-25 04:00:00,3.4722223e-05,19.04831,-0.00020091102,0.0,2.3500814
2022-05-25 05:00:00,11.053542,19.395569,-0.00014116813,0.0,2.4919796
2022-05-25 06:00:00,127.63924,19.615265,-0.00027695205,0.0,3.220958
2022-05-25 07:00:00,323.19424,20.74765,-0.00076576544,0.0,3.5582063
2022-05-25 08:00:00,529.4588,24.74707,-0.00141481,0.0,3.3143373
2022-05-25 09:00:00,713.4757,25.778046,-0.002321831,0.0,2.5667892
2022-05-25 10:00:00,848.7132,28.194916,-0.0034189578,0.0,1.3054904
2022-05-25 11:00:00,950.8371,28.725006,-0.0045540947,0.0,0.80566776
2022-05-25 12:00:00,968.05054,29.34726,-0.004640999,0.002873945,3.05301
2022-05-25 13:00:00,919.4119,29.563904,-0.004543232,0.018115854,5.053544
2022-05-25 14:00:00,842.4751,29.825104,-0.005265596,0.007620896,6.249192
2022-05-25 15:00:00,650.7661,29.944946,-0.0044291737,0.0,6.7765207
2022-05-25 16:00:00,458.83826,29.789764,-0.0034325349,0.0,6.8753614
2022-05-25 17:00:00,290.6278,28.382355,-0.0026287017,0.0,6.5923505
2022-05-25 18:00:00,101.905,27.96753,-0.0019334984,0.0,5.5298686
2022-05-25 19:00:00,4.815417,27.274567,-0.0012410092,0.0,4.9179926
2022-05-25 20:00:00,3.4722223e-05,24.878448,-0.0010834993,0.0,4.737981
2022-05-25 21:00:00,3.4722223e-05,23.948883,-0.0009477153,0.0,5.83464
2022-05-25 22:00:00,3.4722223e-05,20.481842,-0.00066529174,0.0,5.7266326
2022-05-25 23:00:00,3.4722223e-05,19.970978,-0.0004751928,0.0,5.3093
2022-05-26 00:00:00,3.4722223e-05,19.75357,-0.0003937239,0.0,5.591825
2022-05-26 01:00:00,3.4722223e-05,19.506958,-0.00034213008,0.0,5.57348
2022-05-26 02:00:00,3.4722223e-05,17.989685,-0.0002633751,0.0,5.4985886
2022-05-26 03:00:00,3.4722223e-05,18.000458,-0.00023893517,0.0,5.3085403
2022-05-26 04:00:00,3.4722223e-05,18.015808,-0.00024436304,0.0,4.433471
2022-05-26 05:00:00,11.162986,18.058838,-0.00025793997,0.0,3.581527
2022-05-26 06:00:00,126.5292,18.53592,-0.00048334186,0.0,3.4585218
2022-05-26 07:00:00,320.86472,19.254211,-0.0007195995,0.0,4.479708
2022-05-26 08:00:00,528.9742,22.589874,-0.0011513912,0.0,5.9251356
2022-05-26 09:00:00,717.8846,23.16681,-0.0016239136,0.0,5.931226
2022-05-26 10:00:00,866.0674,25.395477,-0.0021561792,0.0,5.583149
2022-05-26 11:00:00,958.51355,25.982391,-0.0026965935,0.0,5.2711186
2022-05-26 12:00:00,986.4053,26.157562,-0.0030143275,0.0,5.261562
2022-05-26 13:00:00,954.91766,26.827454,-0.003125664,0.0,5.526206
2022-05-26 14:00:00,865.84845,28.191833,-0.0029926014,0.0,5.834382
2022-05-26 15:00:00,699.04517,28.81488,-0.0026748676,0.0,6.039207
2022-05-26 16:00:00,509.5875,29.368774,-0.002316403,0.0,6.1235566
2022-05-26 17:00:00,250.19725,28.017456,-0.0017814236,0.0,6.356178
2022-05-26 18:00:00,102.92125,26.76294,-0.001254586,0.0,6.381781
2022-05-26 19:00:00,5.018646,26.18753,-0.0009069845,0.0,5.788763
2022-05-26 20:00:00,3.4722223e-05,23.649261,-0.0008037896,0.0,5.045713
2022-05-26 21:00:00,3.4722223e-05,23.399597,-0.0006625705,0.0,4.490265
2022-05-26 22:00:00,3.4722223e-05,21.717926,-0.00060282764,0.0,3.5768275
2022-05-26 23:00:00,3.4722223e-05,21.114105,-0.00051320967,0.0,3.675527
2022-05-27 00:00:00,3.4722223e-05,20.593231,-0.00045346678,0.0,3.670879
2022-05-27 01:00:00,3.4722223e-05,20.223724,-0.00038829603,0.0,3.4639323
2022-05-27 02:00:00,3.4722223e-05,18.956116,-0.00031768286,0.0,3.3400648
2022-05-27 03:00:00,3.4722223e-05,18.83014,-0.0002525121,0.0,3.2526484
2022-05-27 04:00:00,3.4722223e-05,18.544342,-0.00017918501,0.0,3.140298
2022-05-27 05:00:00,11.710174,18.6427,-0.0001493172,0.0,3.1593974
2022-05-27 06:00:00,130.40652,18.961517,-0.00028237992,0.0,3.1112075
2022-05-27 07:00:00,328.96335,19.602203,-0.0006897317,0.0,3.6867392
2022-05-27 08:00:00,540.13715,24.31842,-0.0012084201,0.0,4.3641844
2022-05-27 09:00:00,731.0331,25.442322,-0.0019009095,0.0,4.9539433
2022-05-27 10:00:00,879.3722,28.26944,-0.0025743865,0.0,4.5333233
2022-05-27 11:00:00,971.56824,28.662018,-0.0032207172,0.0,3.993508
2022-05-27 12:00:00,999.44446,29.039978,-0.0037421195,0.0,3.865541
2022-05-27 13:00:00,961.14014,29.242035,-0.00394036,0.0,3.6310427
2022-05-27 14:00:00,859.9074,30.475037,-0.0038697545,0.0,2.954902
2022-05-27 15:00:00,704.68915,30.329071,-0.0035601696,0.0,2.4959943
2022-05-27 16:00:00,510.4005,30.375946,-0.0029572984,0.0,2.4252923
2022-05-27 17:00:00,298.55444,29.79898,-0.0022865278,0.0,2.2039664
2022-05-27 18:00:00,105.92306,28.595184,-0.0016076155,0.0,1.5332005
