,ghi,t_air,e,tp,windspeed
8/12/2022 20:00,0,16.333221,0.000934117,0.13922992,1.1153262
8/12/2022 21:00,0,16.544617,-0.000741187,0.25083962,0.609589
8/12/2022 22:00,0,16.500946,0.000214583,0.50167876,0.7500424
8/12/2022 23:00,0,16.357117,-0.001202949,0.057178084,1.0292583
8/13/2022 0:00,0,15.949738,-0.000150525,0.010499265,0.8837803
8/13/2022 1:00,0,15.749634,0.000794505,0.18784684,0.46176973
8/13/2022 2:00,0,15.261017,0.000858941,0.16636494,0.6135227
8/13/2022 3:00,0,14.425201,-0.002652698,0.04247995,0.80590874
8/13/2022 4:00,0,14.878204,-0.0037266,0.000484753,0.3642171
8/13/2022 5:00,0,14.394379,0.002759742,4.66E-07,0.29226923
8/13/2022 6:00,12.842118,13.950287,-0.001611043,0.005653594,0.39809954
8/13/2022 7:00,147.06233,16.44748,-0.08308759,0.007591676,0.6197871
8/13/2022 8:00,359.51895,19.627106,-0.27782807,0.022451393,1.0532174
8/13/2022 9:00,561.3363,20.601532,-0.42270753,0.15166682,2.031025
8/13/2022 10:00,690.5665,19.641663,-0.500318,0.78110677,2.1570885
8/13/2022 11:00,616.9904,20.998016,-0.5005973,2.2569065,1.8485005
8/13/2022 12:00,425.78244,21.691742,-0.373072,1.5229639,1.9270604
8/13/2022 13:00,706.09094,22.008942,-0.55304635,1.1382252,1.6019582
8/13/2022 14:00,483.00998,20.067505,-0.38730115,1.2965142,1.5989318
8/13/2022 15:00,259.28464,19.384644,-0.2239077,1.1992794,1.2518314
8/13/2022 16:00,174.00528,19.56607,-0.15401849,0.11161016,1.530995
8/13/2022 17:00,100.72885,19.046356,-0.08720062,0.20076847,1.3230305
8/13/2022 18:00,25.35455,18.480835,-0.026869092,0.024389941,0.81323624
8/13/2022 19:00,0,18.5206,-0.002169458,0.001453795,0.38389027
8/13/2022 20:00,0,17.712585,0.000203843,4.66E-07,0.40262038
8/13/2022 21:00,0,17.208984,0.000504544,4.66E-07,0.49066126
8/13/2022 22:00,0,17.550537,0.000977074,4.66E-07,0.4309732
8/13/2022 23:00,0,17.160767,0.000601198,4.66E-07,0.36334476
8/14/2022 0:00,0,16.708649,0.001728797,0.002423301,0.43589085
8/14/2022 1:00,0,16.316254,0.001900626,0.045710243,0.47996196
8/14/2022 2:00,0,16.094421,0.004295405,4.66E-07,0.6045898
8/14/2022 3:00,0,15.25473,0.003200024,4.66E-07,0.49931875
8/14/2022 4:00,0,15.6788025,0.001309963,0.001938548,0.53795725
8/14/2022 5:00,0,15.787659,-3.24E-05,0.022936147,0.17803636
8/14/2022 6:00,10.774201,16.0625,-0.002760091,0.00387663,0.12058994
8/14/2022 7:00,108.146385,17.419739,-0.060836434,4.66E-07,0.5183519
8/14/2022 8:00,272.3515,20.227844,-0.19134715,0.000484753,1.3967618
8/14/2022 9:00,516.98083,21.130981,-0.3591865,0.023905188,1.7874355
8/14/2022 10:00,679.9572,21.681976,-0.4662433,0.09917328,2.3977714
8/14/2022 11:00,660.52167,22.46933,-0.45138055,0.123078,2.457872
8/14/2022 12:00,670.83136,22.962708,-0.4787327,0.5302676,2.4184835
8/14/2022 13:00,912.22394,23.149353,-0.66367924,0.6533451,2.5683398
8/14/2022 14:00,705.8063,20.517883,-0.5654284,0.46356022,2.4725528
8/14/2022 15:00,497.47046,19.504791,-0.40035972,0.43771696,1.87357
8/14/2022 16:00,288.05576,18.701141,-0.25706965,0.21126726,1.1305332
8/14/2022 17:00,141.84756,18.748718,-0.12137202,0.016152393,1.304288
8/14/2022 18:00,33.461388,18.227295,-0.026149588,4.66E-07,0.7278101
8/14/2022 19:00,0,17.634613,-0.000311615,4.66E-07,0.41007185
8/14/2022 20:00,0,16.72406,0.000397151,0.002907589,0.1268647
8/14/2022 21:00,0,16.786835,0.000773027,0.00387663,0.32193157
8/14/2022 22:00,0,16.951538,0.000998552,0.003392343,0.3580117
8/14/2022 23:00,0,16.50418,0.000912638,0.000484753,0.4780909
8/15/2022 0:00,0,16.027527,8.57E-05,0.001938548,0.44033828
8/15/2022 1:00,0,15.556946,0.000869681,0.05960092,0.38770795
8/15/2022 2:00,0,15.126526,0.001009263,0.035211444,0.4513166
8/15/2022 3:00,0,14.210114,0.001428096,0.036180485,0.41352585
8/15/2022 4:00,0,14.287689,0.001062959,0.029558316,0.44123507
8/15/2022 5:00,0,14.176239,-6.46E-05,0.038119033,0.6219989
8/15/2022 6:00,11.478472,14.547333,-0.002008368,0.014860183,0.5933345
8/15/2022 7:00,130.42903,16.745789,-0.06649588,0.006137881,0.9325864
8/15/2022 8:00,351.1424,19.95105,-0.21640117,0.008560717,1.8289292
8/15/2022 9:00,508.1397,20.669525,-0.3212135,0.18316321,1.6002393
8/15/2022 10:00,754.1327,21.768005,-0.47981733,0.10773353,1.3548688
8/15/2022 11:00,533.9888,22.033936,-0.42055973,2.223472,1.981839
8/15/2022 12:00,644.6226,23.616882,-0.48027912,1.6326352,1.9992335
8/15/2022 13:00,447.66046,23.243866,-0.3908557,2.3898368,1.741196
8/15/2022 14:00,285.65814,21.29892,-0.22028866,1.6003317,1.9081933
8/15/2022 15:00,236.67235,19.284271,-0.1886087,1.5082657,1.6489773
8/15/2022 16:00,140.8885,16.873535,-0.10894703,2.2105508,0.6718242
8/15/2022 17:00,60.91382,16.695587,-0.035213277,1.462879,0.5534526
8/15/2022 18:00,10.983958,17.225922,-0.009375304,0.9599081,0.60758835
8/15/2022 19:00,0,17.133148,-0.00499381,0.86299706,0.4838378
8/15/2022 20:00,0,16.793793,-0.006690563,0.86299706,0.79714715
8/15/2022 21:00,0,16.776855,-0.003812515,0.8402225,1.0365343
8/15/2022 22:00,0,16.616089,-0.003544032,0.70664656,1.2068766
8/15/2022 23:00,0,16.470093,-0.005358918,0.9098374,1.0469713
8/16/2022 0:00,0,16.6026,-0.005315989,1.2969985,1.1312219
8/16/2022 1:00,0,16.278229,-0.008118833,0.73911154,1.2085226
8/16/2022 2:00,0,16.152435,-0.005315989,0.5569183,1.2932142
8/16/2022 3:00,0,15.762024,-0.001063338,0.29848748,1.1833261
8/16/2022 4:00,0,15.981903,0.002018729,0.11354825,0.8044629
8/16/2022 5:00,0,16.156128,0.002018729,0.006622635,0.40685394
8/16/2022 6:00,12.902049,16.543518,-0.005133421,0.003392343,0.38490546
8/16/2022 7:00,123.25125,17.78778,-0.07215532,0.001938548,0.42727315
8/16/2022 8:00,223.89017,19.255371,-0.17872886,0.018090475,0.19893442
8/16/2022 9:00,400.36795,20.697998,-0.3192268,0.0629928,0.7031628
8/16/2022 10:00,477.87015,21.071259,-0.36285922,0.068645924,1.1014073
8/16/2022 11:00,685.81635,22.56427,-0.48824742,0.7257056,1.0865138
8/16/2022 12:00,651.5008,20.74469,-0.4826095,2.3131154,1.2766683
8/16/2022 13:00,537.97473,20.61023,-0.48751718,2.5849519,1.032303
8/16/2022 14:00,479.12885,20.063599,-0.44641918,2.043217,1.1395869
8/16/2022 15:00,392.21616,20.55307,-0.34357205,0.9689536,0.97712266
8/16/2022 16:00,276.9669,19.327515,-0.24927315,2.033687,1.2980626
8/16/2022 17:00,134.65479,18.804565,-0.12218818,0.5659633,1.1919957
8/16/2022 18:00,18.926006,18.247498,-0.022541296,0.2980032,0.22799158
8/16/2022 19:00,0,17.575287,-0.004403177,0.032950193,0.063866906
8/16/2022 20:00,0,17.119904,0.000493805,0.018090475,0.45329744
8/16/2022 21:00,0,17.177063,-0.001009641,0.00387663,0.7674806
8/16/2022 22:00,0,17.378876,-2.17E-05,0.001938548,0.93415403
8/16/2022 23:00,0,17.424713,-0.001138513,0.002907589,0.9580525
8/17/2022 0:00,0,17.278503,-0.000816333,0.002423301,0.67919844
8/17/2022 1:00,0,17.08905,-0.001299602,0.000969507,0.26980293
8/17/2022 2:00,0,16.99237,-0.000934466,0.001453795,0.38873792
8/17/2022 3:00,0,17.452759,-0.000794884,0.003392343,0.4320589
8/17/2022 4:00,0,15.722473,-0.000773405,0.004846137,0.7392124
8/17/2022 5:00,0,15.574097,-0.000719709,0.006622635,0.80544925
8/17/2022 6:00,12.107847,16.216766,-0.003232621,4.66E-07,0.56072557
8/17/2022 7:00,159.03531,17.337402,-0.08621265,0.004846137,0.37861165
8/17/2022 8:00,355.05347,20.013397,-0.23100616,0.002907589,1.1534379
8/17/2022 9:00,553.34937,21.038666,-0.37509093,0.10401849,1.830694
8/17/2022 10:00,703.1989,21.721497,-0.4933162,0.16216561,2.338803
8/17/2022 11:00,694.22284,22.691803,-0.48565933,0.0857669,2.5641878
8/17/2022 12:00,605.49695,21.501862,-0.50706214,3.0783927,1.8447851
8/17/2022 13:00,572.2604,22.29181,-0.44914684,0.30042604,1.8789159
8/17/2022 14:00,588.504,21.9216,-0.41831526,0.8739801,2.2457876
8/17/2022 15:00,307.7909,21.283722,-0.24533196,0.98898166,1.901318
8/17/2022 16:00,217.10199,19.787659,-0.17294055,0.48019645,1.008113
8/17/2022 17:00,131.98747,18.855164,-0.12084581,0.20028418,1.5210004
8/17/2022 18:00,30.584305,18.028076,-0.035095144,0.001938548,1.0233495
8/17/2022 19:00,0,17.922272,0.000515283,4.66E-07,0.9749555
8/17/2022 20:00,0,16.677338,0.003382593,0.002423301,0.7230974
8/17/2022 21:00,0,16.65149,0.001932815,0.003392343,0.3873173
8/17/2022 22:00,0,16.45575,0.002620131,0.002423301,0.31021464
8/17/2022 23:00,0,16.375366,0.001782493,0.004846137,0.28276715
8/18/2022 0:00,0,16.542877,-0.000376051,0.004361384,0.64702535
8/18/2022 1:00,0,16.057495,-0.000161264,0.003392343,0.8840297
8/18/2022 2:00,0,16.061401,-0.000311615,0.000484753,0.9553352
8/18/2022 3:00,0,15.8671875,-0.000257918,4.66E-07,1.0083756
8/18/2022 4:00,0,16.365143,0.000858941,4.66E-07,1.0601977
8/18/2022 5:00,0,16.651276,0.000805245,4.66E-07,1.0293019
8/18/2022 6:00,18.026909,17.305023,-0.003157446,4.66E-07,1.0105546
8/18/2022 7:00,200.19896,18.685944,-0.1034272,4.66E-07,0.34246382
8/18/2022 8:00,402.36096,20.333435,-0.2850554,4.66E-07,1.3257179
8/18/2022 9:00,657.21,21.261993,-0.44233835,4.66E-07,2.003225
8/18/2022 10:00,757.2646,21.914215,-0.5103805,4.66E-07,2.4214344
8/18/2022 11:00,851.7147,23.058533,-0.57416993,0.004846137,2.7960339
8/18/2022 12:00,779.4423,22.465637,-0.55086637,0.020997599,2.9953527
8/18/2022 13:00,850.02136,22.413696,-0.5783581,0.03101211,3.0987692
8/18/2022 14:00,746.6552,21.99939,-0.51384914,0.14359085,3.0056684
8/18/2022 15:00,590.1374,21.327393,-0.42329815,0.29283437,2.8430648
8/18/2022 16:00,384.81357,19.97406,-0.28033024,0.33095294,2.5045583
8/18/2022 17:00,200.13902,19.07547,-0.14056256,0.28039747,1.7813643
8/18/2022 18:00,26.74816,18.922302,-0.029135,0.08770497,0.9800265
8/18/2022 19:00,0,18.964905,-0.000859291,0.016152393,0.6857288
8/18/2022 20:00,0,17.223969,0.004273927,0.024874229,0.66167814
8/18/2022 21:00,0,16.593933,0.001138134,0.016152393,0.66228634
8/18/2022 22:00,0,17.190735,0.000364933,0.005653594,1.010223
8/18/2022 23:00,0,16.575226,0.000783766,0.004846137,0.39857548
8/19/2022 0:00,0,16.928497,-0.001600303,0.002907589,0.29513383
8/19/2022 1:00,0,16.707123,0.000740809,0.1326073,0.95707196
8/19/2022 2:00,0,16.825531,0.000483065,0.15925802,0.5626477
8/19/2022 3:00,0,16.654755,-0.000590837,0.1306692,0.59157276
8/19/2022 4:00,0,16.789886,-0.000343833,0.047648326,0.57637405
8/19/2022 5:00,0,16.525696,-0.000472704,0.08722068,1.1706518
8/19/2022 6:00,10.504444,16.83377,-0.002244633,0.102080405,0.71351296
8/19/2022 7:00,140.28914,17.895111,-0.06979276,0.1926925,0.83762103
8/19/2022 8:00,317.48618,19.400055,-0.21838787,0.42156503,2.1004047
8/19/2022 9:00,470.5275,20.462463,-0.35067052,0.31560844,2.581255
8/19/2022 10:00,521.9259,20.51352,-0.37203032,1.0661879,2.630248
8/19/2022 11:00,778.28845,22.971619,-0.56088585,1.4296057,3.0230832
8/19/2022 12:00,851.01044,22.472351,-0.58254635,1.0766866,3.1711707
8/19/2022 13:00,855.0863,22.626404,-0.59382224,0.3104401,3.0732522
8/19/2022 14:00,626.0413,21.467743,-0.45735145,0.2875044,2.9785645
8/19/2022 15:00,650.40686,20.872437,-0.45215377,0.12970017,3.1278234
8/19/2022 16:00,428.1051,19.968872,-0.30658704,0.11968613,2.390008
8/19/2022 17:00,155.27406,19.259705,-0.12449706,0.081082806,2.0490043
8/19/2022 18:00,27.797083,18.991394,-0.024302484,0.000484753,1.7056575
8/19/2022 19:00,0,17.457306,0.000429369,0.001453795,1.07627
8/19/2022 20:00,0,16.718414,0.001127395,0.000484753,0.86146474
8/19/2022 21:00,0,16.736023,0.000268279,0.000969507,0.77427876
8/19/2022 22:00,0,16.78836,0.000300497,0.007107388,0.7731289
8/19/2022 23:00,0,16.144623,-1.09E-05,0.002423301,0.8062924
8/20/2022 0:00,0,15.865234,-0.000504922,4.66E-07,0.74491245
8/20/2022 1:00,0,15.76593,0.001009263,0.007107388,0.8385814
8/20/2022 2:00,0,15.845673,0.000901899,4.66E-07,0.9442956
8/20/2022 3:00,0,15.403534,0.001041481,4.66E-07,0.9034102
8/20/2022 4:00,0,16.324524,0.00088042,4.66E-07,0.44520468
8/20/2022 5:00,0,16.619995,-0.000408269,4.66E-07,0.8066398
8/20/2022 6:00,18.851076,16.413391,-0.004231348,4.66E-07,0.83063805
8/20/2022 7:00,199.2699,17.885529,-0.097177126,4.66E-07,0.112539604
8/20/2022 8:00,452.4107,20.712097,-0.29142362,4.66E-07,1.3457664
8/20/2022 9:00,686.97015,21.013885,-0.45967105,4.66E-07,2.0163045
8/20/2022 10:00,877.8785,21.503601,-0.5839639,4.66E-07,2.5125587
8/20/2022 11:00,960.37054,22.066742,-0.65005153,4.66E-07,2.6852953
8/20/2022 12:00,907.8034,21.698486,-0.6268982,4.66E-07,2.4670455
8/20/2022 13:00,846.29016,22.072174,-0.57824004,0.10401849,2.5989459
8/20/2022 14:00,804.27234,21.255249,-0.5565688,0.09529665,2.4704053
8/20/2022 15:00,615.13226,21.278076,-0.4365393,0.08011377,2.3335905
8/20/2022 16:00,386.49188,20.028595,-0.2907041,0.013406388,2.454892
8/20/2022 17:00,212.42668,19.470459,-0.15254724,0.001453795,1.9200641
8/20/2022 18:00,38.181667,18.65747,-0.022251334,0.007107388,1.4087483
8/20/2022 19:00,0,18.33789,0.003790658,0.008076429,0.8873849
8/20/2022 20:00,0,17.707153,0.003468507,0.003392343,0.9012966
8/20/2022 21:00,0,17.395386,-0.001095556,0.00516884,0.47394317
8/20/2022 22:00,0,16.64975,9.65E-05,0.000484753,0.5771488
8/20/2022 23:00,0,15.2777405,0.000182365,0.000969507,0.55721575
8/21/2022 0:00,0,14.928192,-0.001750625,0.000484753,0.74533683
8/21/2022 1:00,0,14.870819,-0.000129046,0.00387663,0.5456046
8/21/2022 2:00,0,14.774994,-0.000945205,0.001453795,0.43811476
8/21/2022 3:00,0,14.142792,-0.001245906,4.66E-07,0.37884778
8/21/2022 4:00,0,14.140808,-0.001439214,0.000484753,0.7586351
8/21/2022 5:00,0,13.5789795,-0.001288863,0.001938548,0.73962057
8/21/2022 6:00,15.928993,14.698975,-0.004854199,0.001938548,0.5805547
8/21/2022 7:00,162.57173,17.440796,-0.07510854,0.005653594,0.09219891
8/21/2022 8:00,334.80878,20.417938,-0.20016386,0.006622635,1.2544829
8/21/2022 9:00,548.7939,20.844208,-0.34052217,0.000969507,1.9129739
8/21/2022 10:00,710.79626,21.049957,-0.4405879,0.010499265,2.6134427
8/21/2022 11:00,818.71783,22.364807,-0.5208617,0.05297875,2.5972064
8/21/2022 12:00,663.4288,22.083893,-0.44036236,0.1954385,2.675576
8/21/2022 13:00,699.7523,20.913727,-0.46783265,0.70422375,2.173729
8/21/2022 14:00,677.185,20.765778,-0.4295053,0.22079703,2.1026201
8/21/2022 15:00,551.22144,21.01236,-0.34837237,0.5163769,1.9256276
8/21/2022 16:00,294.91885,18.48236,-0.20318149,0.23694895,1.6420683
8/21/2022 17:00,165.74858,18.700928,-0.1349246,0.03004307,1.189516
8/21/2022 18:00,34.855,17.710632,-0.0218325,0.000484753,0.9175902
8/21/2022 19:00,0,17.113617,0.001352921,4.66E-07,0.3685994
8/21/2022 20:00,0,17.055603,0.002297951,0.000484753,0.22528079
8/21/2022 21:00,0,16.631287,0.000966335,0.00387663,0.63182014
8/21/2022 22:00,0,16.117035,-5.39E-05,0.002423301,0.68969333
8/21/2022 23:00,0,15.209106,-0.000290136,0.000484753,0.61465573
8/22/2022 0:00,0,14.785431,-0.000891509,0.000484753,0.49163333
8/22/2022 1:00,0,14.264221,0.00279196,4.66E-07,0.33418015
8/22/2022 2:00,0,14.512543,0.001567707,4.66E-07,0.39931497
8/22/2022 3:00,0,13.896179,0.001009263,4.66E-07,0.46616325
8/22/2022 4:00,0,12.93219,-0.000472704,4.66E-07,0.68232554
8/22/2022 5:00,0,13.008453,-0.000580098,4.66E-07,0.49092713
8/22/2022 6:00,14.37059,12.915466,-0.0056274,4.66E-07,0.3150722
8/22/2022 7:00,169.25504,16.225891,-0.0779329,4.66E-07,0.31556022
8/22/2022 8:00,395.22812,19.33966,-0.25505072,4.66E-07,0.80530167
8/22/2022 9:00,588.2343,19.812225,-0.38565806,4.66E-07,1.5292016
8/22/2022 10:00,759.87195,20.444672,-0.49058855,0.01566764,1.6209449
8/22/2022 11:00,824.56195,21.50467,-0.55092007,0.13632235,1.9384001
8/22/2022 12:00,746.1757,21.518799,-0.5316222,0.17831755,2.4471185
8/22/2022 13:00,726.4405,21.5755,-0.5222685,0.40719005,2.1211016
8/22/2022 14:00,568.634,21.168365,-0.4064809,0.13583806,1.541282
8/22/2022 15:00,362.2762,20.108124,-0.25914225,0.11532474,1.6796371
8/22/2022 16:00,199.46469,18.208405,-0.13546155,0.4291567,0.95065784
8/22/2022 17:00,86.31333,18.087158,-0.062103644,0.35049674,1.0256864
8/22/2022 18:00,10.099861,17.826874,-0.003436668,0.45257667,0.8602705
8/22/2022 19:00,0,17.789307,0.013240962,0.34516677,0.88678026
8/22/2022 20:00,0,16.718842,0.013036915,0.5187998,0.48612738
8/22/2022 21:00,0,16.230865,0.001148874,0.3710096,0.17524412
8/22/2022 22:00,0,16.151794,-1.75E-07,0.022451393,0.28389454
8/22/2022 23:00,0,15.487854,0.0032752,4.66E-07,0.46310198
8/23/2022 0:00,0,15.777008,0.00248052,4.66E-07,0.66782886
8/23/2022 1:00,0,15.687714,-0.000580098,0.013406388,1.0922345
8/23/2022 2:00,0,15.589752,-0.001986889,0.007107388,0.86460066
8/23/2022 3:00,0,15.2751465,-0.002394983,4.66E-07,0.7184772
8/23/2022 4:00,0,15.503265,-0.00293192,4.66E-07,0.7076516
8/23/2022 5:00,0,15.657074,-0.00181506,4.66E-07,0.32514235
8/23/2022 6:00,12.917048,16.248047,-0.000880769,4.66E-07,0.1782604
8/23/2022 7:00,144.2901,17.075378,-0.08112236,4.66E-07,0.11325162
8/23/2022 8:00,351.66687,19.014648,-0.23956512,4.66E-07,0.7702997
8/23/2022 9:00,534.52826,19.47937,-0.36700448,0.000484753,0.8055467
8/23/2022 10:00,678.3837,20.65216,-0.4425961,0.026651192,1.3312117
8/23/2022 11:00,611.7757,20.403595,-0.43152422,1.317996,1.8707151
8/23/2022 12:00,463.45462,19.53891,-0.3828015,1.9198163,1.7876748
8/23/2022 13:00,383.27014,21.825562,-0.29150954,1.3284949,1.818909
8/23/2022 14:00,275.49835,20.047943,-0.22611994,2.640676,1.4564855
8/23/2022 15:00,171.9973,17.220276,-0.13723348,4.1894827,1.327437
8/23/2022 16:00,123.7008,17.220062,-0.091131076,4.5446634,0.144227
8/23/2022 17:00,62.936806,17.349335,-0.038134255,6.8379116,0.78591394
8/23/2022 18:00,8.751215,17.231567,0.000182365,8.364266,0.85602003
8/23/2022 19:00,0,16.854645,0.005025649,8.198225,0.25764722
8/23/2022 20:00,0,16.376648,0.003812136,8.743836,0.6424434
8/23/2022 21:00,0,16.69342,0.009031297,8.727524,0.7535904
8/23/2022 22:00,0,16.952606,0.000622676,7.946901,0.8528645
8/23/2022 23:00,0,16.88266,-0.007120136,7.2412243,0.8555688
8/24/2022 0:00,0,16.801392,-0.006218063,6.2932687,0.75243413
8/24/2022 1:00,0,16.91806,-0.007528201,6.0805483,0.82802826
8/24/2022 2:00,0,16.974335,-0.006615388,6.7854176,0.7131867
8/24/2022 3:00,0,17.12622,-0.005444832,7.3003407,1.0975583
8/24/2022 4:00,0,16.762085,-0.00673352,6.8274126,0.70113844
8/24/2022 5:00,0,17.233765,-0.00801147,4.45179,0.6696787
8/24/2022 6:00,7.0279512,16.88266,-0.006550952,1.9970224,0.23961751
8/24/2022 7:00,51.143646,16.45813,-0.03515958,0.9403643,0.8280982
8/24/2022 8:00,101.02854,18.060638,-0.06908397,1.1939495,0.38323915
8/24/2022 9:00,277.55127,19.291016,-0.23223041,0.6751502,0.36587524
8/24/2022 10:00,320.4832,19.182373,-0.29278743,0.43012574,1.1142412
8/24/2022 11:00,507.5553,20.743835,-0.44165108,0.6074738,1.3631253
8/24/2022 12:00,585.0125,21.06668,-0.48284575,1.2349752,1.6402516
8/24/2022 13:00,477.97504,21.4534,-0.37670177,3.0898604,1.4378792
8/24/2022 14:00,460.35272,21.570953,-0.37473652,3.33117,1.165518
8/24/2022 15:00,351.2173,21.576172,-0.30251697,1.7490907,1.3012078
8/24/2022 16:00,270.50836,19.995148,-0.24221765,1.9960533,0.7391942
8/24/2022 17:00,125.55892,19.396149,-0.117280476,0.89788485,0.57200354
8/24/2022 18:00,21.533367,18.873657,-0.026353605,0.07817568,0.14294854
8/24/2022 19:00,0,18.311157,-0.000816333,0.615065,0.66186523
8/24/2022 20:00,0,17.750183,-0.002566812,2.0202813,0.60752726
8/24/2022 21:00,0,17.448639,-0.00087003,1.2249612,0.63184756
8/24/2022 22:00,0,16.99237,-0.000955944,0.13212301,0.44322363
8/24/2022 23:00,0,17.0643,-0.005412614,0.08011377,0.42393595
8/25/2022 0:00,0,16.763397,0.00105222,0.05669333,0.6313884
8/25/2022 1:00,0,16.529175,-0.005326728,0.57694644,0.49103418
8/25/2022 2:00,0,16.13919,-2.17E-05,0.53123665,0.5842845
8/25/2022 3:00,0,15.322723,-0.004746806,0.0647693,0.5095206
8/25/2022 4:00,0,14.079346,0.002340908,0.001938548,0.63772994
8/25/2022 5:00,0,14.174927,-0.001750625,0.004846137,0.84216964
8/25/2022 6:00,15.53941,14.233795,-0.000365311,0.00387663,0.7659658
8/25/2022 7:00,179.78944,17.274384,-0.101376064,0.001453795,0.4337153
8/25/2022 8:00,394.31403,19.554108,-0.30742466,0.061054714,1.2584542
8/25/2022 9:00,498.66925,19.67511,-0.38502446,0.09351969,1.6458161
8/25/2022 10:00,826.54,20.747742,-0.5852633,0.13163826,2.1068478
8/25/2022 11:00,809.9966,20.784454,-0.5563647,0.21272106,2.5170758
8/25/2022 12:00,698.134,21.751709,-0.49937302,0.12404704,2.466808
8/25/2022 13:00,541.4063,21.25354,-0.49152285,1.6660697,1.798308
8/25/2022 14:00,385.15823,21.1008,-0.3537311,0.93180406,1.8069594
8/25/2022 15:00,386.7916,19.430695,-0.33259684,0.08818973,1.5427407
8/25/2022 16:00,272.02185,19.41092,-0.2311565,0.002423301,1.5768061
8/25/2022 17:00,115.578926,18.997711,-0.10107536,0.000484753,1.3752403
8/25/2022 18:00,15.179757,18.535156,-0.013477606,4.66E-07,0.8417219
8/25/2022 19:00,0,17.924438,-0.000161264,4.66E-07,0.41478667
8/25/2022 20:00,0,17.101227,0.000987813,4.66E-07,0.42794254
8/25/2022 21:00,0,16.256287,0.001234788,4.66E-07,0.44263273
8/25/2022 22:00,0,16.10727,0.0002468,4.66E-07,0.39858946
8/25/2022 23:00,0,15.995575,-0.000794884,4.66E-07,0.5290956
8/26/2022 0:00,0,16.07727,-0.002684916,4.66E-07,0.66181463
8/26/2022 1:00,0,15.970612,-0.004789763,4.66E-07,0.6192511
8/26/2022 2:00,0,16.190033,-0.004134694,4.66E-07,0.42947766
8/26/2022 3:00,0,16.286713,-0.004478323,4.66E-07,0.6819579
8/26/2022 4:00,0,16.377106,-0.003898429,0.000969507,0.8395122
8/26/2022 5:00,0,16.203949,-0.002480898,0.01437543,0.8645856
8/26/2022 6:00,17.547396,15.823944,-0.004467583,0.030527357,0.9180346
8/26/2022 7:00,167.12718,17.504456,-0.08676032,0.024874229,0.40989506
8/26/2022 8:00,353.1953,20.010803,-0.2088302,0.018090475,1.5500504
8/26/2022 9:00,576.3212,21.201172,-0.3516048,0.07962948,2.232297
8/26/2022 10:00,725.5115,21.532257,-0.4737713,0.21449757,2.411636
8/26/2022 11:00,765.776,22.577301,-0.52954954,0.28701964,2.1529608
8/26/2022 12:00,780.8508,23.317505,-0.53473645,1.9493743,2.0538933
8/26/2022 13:00,650.04724,22.031311,-0.46679097,1.9064103,2.0161412
8/26/2022 14:00,462.91513,22.083893,-0.4281307,1.1181971,2.2983508
8/26/2022 15:00,428.0002,21.579193,-0.38827837,0.31900033,1.9511055
8/26/2022 16:00,261.56235,18.243378,-0.24555746,0.20076847,2.1869378
8/26/2022 17:00,90.62899,16.362549,-0.101612315,0.091581605,1.4239677
8/26/2022 18:00,16.40854,16.695587,-0.025977759,4.66E-07,0.6872514
8/26/2022 19:00,0,16.77771,-0.005863665,0.025681686,1.1001079
8/26/2022 20:00,0,16.430542,-0.004628673,0.025681686,0.6848073
