longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-06-29 09:00:00,0.0,15.38623,-0.0044760527,0.59035283,0.5770381
-83.5,9.75,1,2022-06-29 10:00:00,0.0,15.821503,-0.003952504,0.45726076,0.8063922
-83.5,9.75,1,2022-06-29 11:00:00,0.0,16.017822,-0.005053007,0.2750675,0.5300952
-83.5,9.75,1,2022-06-29 12:00:00,16.003923,16.097961,-0.010256277,0.58130735,0.46764696
-83.5,9.75,1,2022-06-29 13:00:00,102.12247,16.75119,-0.0727062,0.021967106,0.46865448
-83.5,9.75,1,2022-06-29 14:00:00,266.20767,17.84198,-0.20138827,0.20981348,1.3431607
-83.5,9.75,1,2022-06-29 15:00:00,442.5356,17.551453,-0.34459034,0.3719786,1.2257417
-83.5,9.75,1,2022-06-29 16:00:00,434.60858,18.667023,-0.33236748,0.41526604,1.7295206
-83.5,9.75,1,2022-06-29 17:00:00,677.51465,21.22116,-0.49632922,0.120170414,2.2829142
-83.5,9.75,1,2022-06-29 18:00:00,596.3412,20.37851,-0.4158762,0.3800546,2.1912203
-83.5,9.75,1,2022-06-29 19:00:00,653.8684,20.673035,-0.4565194,1.9555119,2.044473
-83.5,9.75,1,2022-06-29 20:00:00,579.1234,21.201233,-0.41778868,2.2349403,2.714967
-83.5,9.75,1,2022-06-29 21:00:00,325.51813,19.90738,-0.275623,1.7972232,2.1100864
-83.5,9.75,1,2022-06-29 22:00:00,248.39058,18.323212,-0.24275799,0.85831296,1.5569576
-83.5,9.75,1,2022-06-29 23:00:00,105.56899,17.855621,-0.1108065,0.42624912,1.5284307
-83.5,9.75,1,2022-06-30 00:00:00,33.296562,17.212463,-0.04444612,0.15166682,1.0122734
-83.5,9.75,1,2022-06-30 01:00:00,0.0,16.888184,0.0024046458,0.08964352,0.45060748
-83.5,9.75,1,2022-06-30 02:00:00,0.0,16.491089,0.015674595,0.07914472,0.36455256
-83.5,9.75,1,2022-06-30 03:00:00,0.0,16.323273,0.011197873,0.06525405,0.9266518
-83.5,9.75,1,2022-06-30 04:00:00,0.0,16.289276,0.007330149,0.057662837,0.8182008
-83.5,9.75,1,2022-06-30 05:00:00,0.0,16.03421,0.002329878,0.10531069,0.6556604
-83.5,9.75,1,2022-06-30 06:00:00,0.0,16.274384,-0.0030657102,0.08528261,0.6127269
-83.5,9.75,1,2022-06-30 07:00:00,0.0,16.496948,0.00032121898,0.05297875,0.92257816
-83.5,9.75,1,2022-06-30 08:00:00,0.0,16.141815,-0.0003198511,0.056209043,0.49973774
-83.5,9.75,1,2022-06-30 09:00:00,0.0,15.994537,-0.006121438,0.094489194,0.45669168
-83.5,9.75,1,2022-06-30 10:00:00,0.0,16.076569,-0.004422618,0.14682114,0.74495
-83.5,9.75,1,2022-06-30 11:00:00,0.0,15.980713,-0.012371777,0.33466798,0.651356
-83.5,9.75,1,2022-06-30 12:00:00,7.732257,16.756866,-0.017863523,0.28039747,0.056730904
-83.5,9.75,1,2022-06-30 13:00:00,75.17951,17.313385,-0.05211748,0.3810241,0.7767162
-83.5,9.75,1,2022-06-30 14:00:00,197.41177,19.0318,-0.12548678,0.8106646,1.142441
-83.5,9.75,1,2022-06-30 15:00:00,248.5554,19.275146,-0.18210305,1.2225384,1.8674636
-83.5,9.75,1,2022-06-30 16:00:00,242.06693,19.11444,-0.17233758,1.6416805,2.4961317
-83.5,9.75,1,2022-06-30 17:00:00,336.7868,19.582855,-0.26082522,1.2789085,2.2743552
-83.5,9.75,1,2022-06-30 18:00:00,546.681,20.345581,-0.41673094,0.89077836,2.384716
-83.5,9.75,1,2022-06-30 19:00:00,795.0267,19.42743,-0.536107,1.1748904,2.7460244
-83.5,9.75,1,2022-06-30 20:00:00,672.5846,19.39618,-0.541353,0.47971216,2.5986943
-83.5,9.75,1,2022-06-30 21:00:00,563.80884,19.673065,-0.4401403,0.38296217,2.5639389
-83.5,9.75,1,2022-06-30 22:00:00,421.70654,18.72995,-0.3266193,0.29848748,2.53699
-83.5,9.75,1,2022-06-30 23:00:00,176.95729,17.445526,-0.14214365,0.24890108,1.7612429
-83.5,9.75,1,2022-07-01 00:00:00,38.07677,17.689056,-0.036785465,0.05863188,0.8654673
-83.5,9.75,1,2022-07-01 01:00:00,0.0,17.383423,-0.005426962,0.0629928,0.23825212
-83.5,9.75,1,2022-07-01 02:00:00,0.0,16.891937,-0.0037067803,0.066223085,0.40972406
-83.5,9.75,1,2022-07-01 03:00:00,0.0,16.56134,-0.0023391913,0.035696197,0.32849786
-83.5,9.75,1,2022-07-01 04:00:00,0.0,16.893402,-0.0048713703,0.019059516,0.677848
-83.5,9.75,1,2022-07-01 05:00:00,0.0,17.02536,-0.0033007818,0.024389941,0.5833448
-83.5,9.75,1,2022-07-01 06:00:00,0.0,16.85083,-0.0026383495,0.0033923425,0.81901824
-83.5,9.75,1,2022-07-01 07:00:00,0.0,17.125214,-0.0024246692,0.010014512,0.94674283
-83.5,9.75,1,2022-07-01 08:00:00,0.0,16.771759,2.2060703e-05,0.038119033,1.0188186
-83.5,9.75,1,2022-07-01 09:00:00,0.0,16.514557,-0.001131848,0.17217965,0.76778084
-83.5,9.75,1,2022-07-01 10:00:00,0.0,15.282166,-0.0014523976,0.3466201,0.7191535
-83.5,9.75,1,2022-07-01 11:00:00,0.0,15.316162,-0.0033541874,0.022936147,0.95546365
-83.5,9.75,1,2022-07-01 12:00:00,15.869062,15.809326,-0.009166485,0.07252255,0.9709173
-83.5,9.75,1,2022-07-01 13:00:00,110.94858,16.266846,-0.07912747,0.08818973,0.7440608
-83.5,9.75,1,2022-07-01 14:00:00,265.81808,17.166748,-0.20649537,0.050555915,0.9072872
-83.5,9.75,1,2022-07-01 15:00:00,372.49594,17.523773,-0.27773848,0.102080405,1.3128506
-83.5,9.75,1,2022-07-01 16:00:00,418.49976,17.78012,-0.3104005,0.13874517,1.5235491
-83.5,9.75,1,2022-07-01 17:00:00,420.5677,18.690308,-0.31312498,0.27135247,1.4411019
-83.5,9.75,1,2022-07-01 18:00:00,485.06293,18.97287,-0.35242197,0.2613384,1.4220148
-83.5,9.75,1,2022-07-01 19:00:00,237.99101,19.591888,-0.2358025,0.92598933,1.4971532
-83.5,9.75,1,2022-07-01 20:00:00,225.40364,18.46585,-0.22646439,1.162453,1.1534549
-83.5,9.75,1,2022-07-01 21:00:00,104.55,18.231537,-0.12927972,0.9884974,0.7406057
-83.5,9.75,1,2022-07-01 22:00:00,93.640976,18.179077,-0.10554981,0.74767226,0.9219748
-83.5,9.75,1,2022-07-01 23:00:00,34.914932,18.64331,-0.04860235,0.6208797,0.49882206
-83.5,9.75,1,2022-07-02 00:00:00,8.811146,18.720093,-0.016303618,0.49392554,1.1759981
-83.5,9.75,1,2022-07-02 01:00:00,0.0,18.25357,-0.013621844,0.56741714,1.4694393
-83.5,9.75,1,2022-07-02 02:00:00,0.0,17.245209,-0.008920731,0.73620445,1.7791754
-83.5,9.75,1,2022-07-02 03:00:00,0.0,17.50299,-0.013611163,0.39394525,1.7747693
-83.5,9.75,1,2022-07-02 04:00:00,0.0,17.21164,-0.013482932,0.45580742,1.7333463
-83.5,9.75,1,2022-07-02 05:00:00,0.0,17.185211,-0.010833232,0.10579545,1.4905117
-83.5,9.75,1,2022-07-02 06:00:00,0.0,17.143463,-0.0050102537,0.020513311,1.1141608
-83.5,9.75,1,2022-07-02 07:00:00,0.0,16.8844,-0.009989162,0.23420295,1.1338089
-83.5,9.75,1,2022-07-02 08:00:00,0.0,16.776794,-0.0027558708,0.18461654,1.4199417
-83.5,9.75,1,2022-07-02 09:00:00,0.0,16.709442,-0.009251934,0.053463038,1.4853522
-83.5,9.75,1,2022-07-02 10:00:00,0.0,16.483093,-0.0068052323,0.047164038,1.3009635
-83.5,9.75,1,2022-07-02 11:00:00,0.0,16.281738,-0.0019652362,0.2708677,1.0526038
-83.5,9.75,1,2022-07-02 12:00:00,8.946007,16.25592,-0.0045508496,0.4230188,0.7931157
-83.5,9.75,1,2022-07-02 13:00:00,64.28545,17.216675,-0.048709188,0.20173751,1.0471293
-83.5,9.75,1,2022-07-02 14:00:00,169.3,19.189545,-0.13457914,0.050555915,0.88246524
-83.5,9.75,1,2022-07-02 15:00:00,352.62592,19.779205,-0.2806874,0.035211444,0.5291134
-83.5,9.75,1,2022-07-02 16:00:00,612.8246,21.202087,-0.44033262,0.3209389,0.95710295
-83.5,9.75,1,2022-07-02 17:00:00,563.4492,20.595215,-0.47419128,8.123442,1.0333323
-83.5,9.75,1,2022-07-02 18:00:00,469.47855,19.777313,-0.45832506,7.459114,0.57258433
-83.5,9.75,1,2022-07-02 19:00:00,431.85132,20.756104,-0.40022364,0.98898166,0.940061
-83.5,9.75,1,2022-07-02 20:00:00,466.3317,19.842987,-0.4203957,1.8133751,1.5056301
-83.5,9.75,1,2022-07-02 21:00:00,258.8201,19.832275,-0.25506634,0.9989957,1.3549715
-83.5,9.75,1,2022-07-02 22:00:00,201.7574,18.833557,-0.19350323,1.0199933,1.2394797
-83.5,9.75,1,2022-07-02 23:00:00,72.9018,18.338318,-0.08924553,0.668528,0.63424873
-83.5,9.75,1,2022-07-03 00:00:00,11.538403,18.560455,-0.031550154,0.8734958,0.72588015
-83.5,9.75,1,2022-07-03 01:00:00,0.0,18.723022,-0.01272434,1.0432522,0.39219943
-83.5,9.75,1,2022-07-03 02:00:00,0.0,18.211182,-0.012190139,2.1543422,0.3274873
-83.5,9.75,1,2022-07-03 03:00:00,0.0,17.901978,-0.0102883205,0.9235665,0.43245766
-83.5,9.75,1,2022-07-03 04:00:00,0.0,17.819336,-0.003322144,0.6236257,0.82637554
-83.5,9.75,1,2022-07-03 05:00:00,0.0,17.587341,-0.0006831251,0.30333316,0.7636846
-83.5,9.75,1,2022-07-03 06:00:00,0.0,17.574951,-0.0001595763,0.14455989,0.7209821
-83.5,9.75,1,2022-07-03 07:00:00,0.0,17.448242,-0.0021468732,0.7610782,0.9165973
-83.5,9.75,1,2022-07-03 08:00:00,0.0,16.91629,0.00047078356,0.25180867,0.5427364
-83.5,9.75,1,2022-07-03 09:00:00,0.0,16.730225,0.00010753865,0.21740514,0.91641396
-83.5,9.75,1,2022-07-03 10:00:00,0.0,16.739227,0.0004921749,0.37860125,0.5059465
-83.5,9.75,1,2022-07-03 11:00:00,0.0,16.82019,0.0084626665,0.5483576,0.58710676
-83.5,9.75,1,2022-07-03 12:00:00,9.2606945,17.302673,0.0065822387,0.44821575,0.8211103
-83.5,9.75,1,2022-07-03 13:00:00,59.01073,17.301208,-0.032233946,0.6404235,0.6338695
-83.5,9.75,1,2022-07-03 14:00:00,69.71,17.278961,-0.040375397,1.050036,0.09956143
-83.5,9.75,1,2022-07-03 15:00:00,190.06914,17.99115,-0.12598895,1.2655026,0.35392582
-83.5,9.75,1,2022-07-03 16:00:00,293.52524,18.43814,-0.20701891,1.4623941,1.4581692
-83.5,9.75,1,2022-07-03 17:00:00,404.83347,20.052765,-0.2910298,2.0671217,1.724269
-83.5,9.75,1,2022-07-03 18:00:00,469.17886,19.965485,-0.3372502,2.793796,1.6842188
-83.5,9.75,1,2022-07-03 19:00:00,148.54584,20.04248,-0.11489861,0.8526598,1.8309983
-83.5,9.75,1,2022-07-03 20:00:00,222.60147,20.613037,-0.15659955,0.85685915,2.0053115
-83.5,9.75,1,2022-07-03 21:00:00,165.29903,19.11908,-0.14338303,0.79483587,1.7791489
-83.5,9.75,1,2022-07-03 22:00:00,132.31712,19.055084,-0.12921561,0.08011377,0.39902672
-83.5,9.75,1,2022-07-03 23:00:00,96.89271,19.120117,-0.08803821,0.020028558,0.6614158
-83.5,9.75,1,2022-07-04 00:00:00,19.780138,18.063293,-0.015983067,0.023905188,1.018598
-83.5,9.75,1,2022-07-04 01:00:00,0.0,17.173676,0.0014537654,0.002907589,0.36292452
-83.5,9.75,1,2022-07-04 02:00:00,0.0,17.42517,0.001966604,0.010499265,0.54169583
-83.5,9.75,1,2022-07-04 03:00:00,0.0,16.677338,0.0013041717,0.008076429,0.42836884
-83.5,9.75,1,2022-07-04 04:00:00,0.0,16.68637,0.000502856,0.011468306,0.84985524
-83.5,9.75,1,2022-07-04 05:00:00,0.0,16.151031,0.00076994183,0.040541403,1.263887
-83.5,9.75,1,2022-07-04 06:00:00,0.0,16.52295,0.00031053787,0.05007116,1.0966994
-83.5,9.75,1,2022-07-04 07:00:00,0.0,16.740692,-0.002499437,0.12630829,0.46255103
-83.5,9.75,1,2022-07-04 08:00:00,0.0,16.2771,-0.0028199865,0.022936147,0.6002219
-83.5,9.75,1,2022-07-04 09:00:00,0.0,16.921936,-0.002029352,0.04813308,0.86202496
-83.5,9.75,1,2022-07-04 10:00:00,0.0,15.618652,-0.0003305322,0.04247995,0.50198895
-83.5,9.75,1,2022-07-04 11:00:00,0.0,15.466156,-0.0019331928,0.027620234,0.6756197
-83.5,9.75,1,2022-07-04 12:00:00,17.037882,15.611511,-0.007884344,0.05394779,0.6325737
-83.5,9.75,1,2022-07-04 13:00:00,102.81177,16.733582,-0.072428405,0.1158095,0.14265847
-83.5,9.75,1,2022-07-04 14:00:00,222.79626,18.90448,-0.18427196,0.071068764,0.356317
-83.5,9.75,1,2022-07-04 15:00:00,383.53986,19.999268,-0.3108813,0.052493997,0.9460452
-83.5,9.75,1,2022-07-04 16:00:00,604.85266,20.717499,-0.47057998,0.31657797,1.7371217
-83.5,9.75,1,2022-07-04 17:00:00,522.73505,20.441864,-0.39759532,0.3538886,1.7397523
-83.5,9.75,1,2022-07-04 18:00:00,749.2626,20.287262,-0.51996297,0.48633432,1.8288587
-83.5,9.75,1,2022-07-04 19:00:00,241.4825,19.078796,-0.27395624,3.5805557,0.9388935
-83.5,9.75,1,2022-07-04 20:00:00,311.89682,18.866089,-0.28955534,0.3433898,0.4402102
-83.5,9.75,1,2022-07-04 21:00:00,308.1805,19.297577,-0.24156135,0.77674586,1.1019291
-83.5,9.75,1,2022-07-04 22:00:00,215.06404,18.993408,-0.16083054,1.1983104,1.3652755
-83.5,9.75,1,2022-07-04 23:00:00,111.80274,18.822021,-0.06318645,0.5469038,1.0884973
-83.5,9.75,1,2022-07-05 00:00:00,21.713194,18.393463,-0.0014523976,0.57791543,0.43354863
-83.5,9.75,1,2022-07-05 01:00:00,0.0,17.770447,0.0051291715,0.06444659,0.4050196
-83.5,9.75,1,2022-07-05 02:00:00,0.0,16.717407,0.0047445353,4.656613e-07,0.41589004
-83.5,9.75,1,2022-07-05 03:00:00,0.0,16.238312,0.0025862828,4.656613e-07,0.44346404
-83.5,9.75,1,2022-07-05 04:00:00,0.0,16.326416,-0.00056557474,4.656613e-07,0.4177144
-83.5,9.75,1,2022-07-05 05:00:00,0.0,15.735687,0.00023574103,4.656613e-07,0.45121548
-83.5,9.75,1,2022-07-05 06:00:00,0.0,15.383087,0.0011011725,0.0004847534,0.684516
-83.5,9.75,1,2022-07-05 07:00:00,0.0,15.463196,-0.0020934385,0.011468306,0.8322131
-83.5,9.75,1,2022-07-05 08:00:00,0.0,15.123383,0.0001929875,0.0038766302,0.72509676
-83.5,9.75,1,2022-07-05 09:00:00,0.0,14.139557,0.0007165363,0.006622635,0.607901
-83.5,9.75,1,2022-07-05 10:00:00,0.0,14.784393,0.0013576064,0.004846137,0.6084864
-83.5,9.75,1,2022-07-05 11:00:00,0.0,14.374908,-0.00013821409,0.0043613836,0.812109
-83.5,9.75,1,2022-07-05 12:00:00,18.131805,15.405945,-0.0076065483,0.0019385479,1.0623946
-83.5,9.75,1,2022-07-05 13:00:00,130.02444,17.425812,-0.07527042,0.006622635,0.43352318
-83.5,9.75,1,2022-07-05 14:00:00,292.8659,19.918304,-0.21197644,0.008076429,1.3134936
-83.5,9.75,1,2022-07-05 15:00:00,492.27066,20.967773,-0.36069164,0.062023755,1.9664145
-83.5,9.75,1,2022-07-05 16:00:00,678.90826,20.771423,-0.4777705,0.31900033,2.3043368
-83.5,9.75,1,2022-07-05 17:00:00,584.51807,21.007416,-0.4452688,0.7552635,2.0534616
-83.5,9.75,1,2022-07-05 18:00:00,627.1652,22.350769,-0.46302617,0.19075441,2.2532642
-83.5,9.75,1,2022-07-05 19:00:00,405.37292,22.126312,-0.3445583,2.7026992,2.213819
-83.5,9.75,1,2022-07-05 20:00:00,326.1325,20.17987,-0.29668182,2.7117445,1.5011127
-83.5,9.75,1,2022-07-05 21:00:00,279.61923,18.887268,-0.26057947,0.6900099,1.0142611
-83.5,9.75,1,2022-07-05 22:00:00,157.5218,18.554993,-0.16109766,0.31237817,0.7100712
-83.5,9.75,1,2022-07-05 23:00:00,70.129585,18.164001,-0.06996031,0.25649276,1.0142039
-83.5,9.75,1,2022-07-06 00:00:00,22.49243,17.549164,-0.014935998,0.20787539,0.3687078
-83.5,9.75,1,2022-07-06 01:00:00,0.0,17.516846,0.0013362151,0.037149526,0.64323133
-83.5,9.75,1,2022-07-06 02:00:00,0.0,17.21939,0.0011118536,0.01437543,0.698732
-83.5,9.75,1,2022-07-06 03:00:00,0.0,17.364777,0.00047078356,0.0056535937,0.9581255
-83.5,9.75,1,2022-07-06 04:00:00,0.0,17.573486,0.00033190008,0.041026156,0.5930129
-83.5,9.75,1,2022-07-06 05:00:00,0.0,16.91858,-0.0006403716,0.21272106,0.75197774
-83.5,9.75,1,2022-07-06 06:00:00,0.0,16.01825,6.9849193e-07,0.20496827,0.58188266
-83.5,9.75,1,2022-07-06 07:00:00,0.0,15.834717,-0.00076857395,0.07914472,0.6827725
-83.5,9.75,1,2022-07-06 08:00:00,0.0,15.921753,-0.00077928416,0.0314964,0.56225413
-83.5,9.75,1,2022-07-06 09:00:00,0.0,15.4913025,0.002970919,0.03101211,0.5336576
-83.5,9.75,1,2022-07-06 10:00:00,0.0,15.787506,-0.0006296905,0.034403987,1.0721107
-83.5,9.75,1,2022-07-06 11:00:00,0.0,15.562012,-0.0026276684,0.032950193,0.8599247
-83.5,9.75,1,2022-07-06 12:00:00,14.955,15.83493,-0.005961163,0.024874229,0.5406965
-83.5,9.75,1,2022-07-06 13:00:00,143.00139,17.096893,-0.07926638,0.025681686,0.6607295
-83.5,9.75,1,2022-07-06 14:00:00,271.82703,18.96698,-0.18700716,0.11209445,1.3774953
-83.5,9.75,1,2022-07-06 15:00:00,417.43582,19.332184,-0.29550654,0.12679306,1.7902406
-83.5,9.75,1,2022-07-06 16:00:00,494.57834,19.97641,-0.33938706,0.18687779,2.309189
-83.5,9.75,1,2022-07-06 17:00:00,595.33716,20.617859,-0.40099293,0.08205184,2.5853624
-83.5,9.75,1,2022-07-06 18:00:00,730.26166,22.590332,-0.4848863,0.60844284,1.8802127
-83.5,9.75,1,2022-07-06 19:00:00,426.48672,21.399048,-0.37386543,0.8106646,2.277808
-83.5,9.75,1,2022-07-06 20:00:00,426.0971,18.659058,-0.34340438,0.53123665,1.4155166
-83.5,9.75,1,2022-07-06 21:00:00,383.01538,17.844086,-0.32851043,0.5893833,1.4233279
-83.5,9.75,1,2022-07-06 22:00:00,189.75444,17.755157,-0.18168637,0.84296846,0.8679967
-83.5,9.75,1,2022-07-06 23:00:00,56.4783,16.927826,-0.0799181,0.14875922,0.82951576
-83.5,9.75,1,2022-07-07 00:00:00,22.192709,16.634125,-0.016260862,0.04151091,0.7854958
-83.5,9.75,1,2022-07-07 01:00:00,0.0,16.453949,0.0013576064,0.026651192,0.50115556
-83.5,9.75,1,2022-07-07 02:00:00,0.0,16.364594,0.0026610796,0.03101211,0.39885604
-83.5,9.75,1,2022-07-07 03:00:00,0.0,16.00232,0.003430352,0.03763428,0.52101696
-83.5,9.75,1,2022-07-07 04:00:00,0.0,16.067535,0.0004921749,0.14359085,0.46098092
-83.5,9.75,1,2022-07-07 05:00:00,0.0,16.035675,0.0012186938,0.15021302,0.523638
-83.5,9.75,1,2022-07-07 06:00:00,0.0,16.218994,0.0011866505,0.1536049,0.553781
-83.5,9.75,1,2022-07-07 07:00:00,0.0,15.769257,0.006432645,0.33612177,0.47281122
-83.5,9.75,1,2022-07-07 08:00:00,0.0,15.876465,0.007885712,0.27183676,0.80063385
-83.5,9.75,1,2022-07-07 09:00:00,0.0,15.401733,0.006261689,0.21272106,0.93405205
-83.5,9.75,1,2022-07-07 10:00:00,0.0,16.14853,0.006603601,0.20545256,0.15862891
-83.5,9.75,1,2022-07-07 11:00:00,0.0,16.097534,0.0066356445,0.18170941,0.50401556
-83.5,9.75,1,2022-07-07 12:00:00,17.322603,16.302704,-0.00077928416,0.053463038,0.14094578
-83.5,9.75,1,2022-07-07 13:00:00,114.48503,16.913544,-0.052940186,0.060085207,0.27421573
-83.5,9.75,1,2022-07-07 14:00:00,300.31345,18.382568,-0.20962588,0.062023755,1.1483386
-83.5,9.75,1,2022-07-07 15:00:00,507.04584,18.908447,-0.3949563,0.07720664,2.0532358
-83.5,9.75,1,2022-07-07 16:00:00,624.2132,19.3154,-0.45345297,0.11629425,2.5347917
-83.5,9.75,1,2022-07-07 17:00:00,715.1868,19.544281,-0.4893951,0.18170941,2.7635078
-83.5,9.75,1,2022-07-07 18:00:00,713.9731,19.762848,-0.48540983,0.122593254,2.528361
-83.5,9.75,1,2022-07-07 19:00:00,698.1939,20.299652,-0.48061258,0.41058195,2.518783
-83.5,9.75,1,2022-07-07 20:00:00,541.676,19.438965,-0.37137598,0.07865997,2.2262456
-83.5,9.75,1,2022-07-07 21:00:00,435.71747,20.718353,-0.29832718,0.023905188,2.0703878
-83.5,9.75,1,2022-07-07 22:00:00,253.86008,18.773987,-0.19236001,0.0004847534,2.0225167
-83.5,9.75,1,2022-07-07 23:00:00,171.24802,18.336823,-0.12010188,0.0004847534,1.7847297
-83.5,9.75,1,2022-07-08 00:00:00,42.24257,17.635986,-0.028462382,4.656613e-07,0.89045423
-83.5,9.75,1,2022-07-08 01:00:00,0.0,16.830902,-0.002232351,4.656613e-07,1.1821277
-83.5,9.75,1,2022-07-08 02:00:00,0.0,16.52002,-0.0012707605,4.656613e-07,0.8867304
-83.5,9.75,1,2022-07-08 03:00:00,0.0,16.441772,-0.0026063062,4.656613e-07,0.62515056
-83.5,9.75,1,2022-07-08 04:00:00,0.0,15.788757,-0.0027451897,4.656613e-07,0.60246855
-83.5,9.75,1,2022-07-08 05:00:00,0.0,15.607117,-0.0033328251,0.0009695068,0.8754549
-83.5,9.75,1,2022-07-08 06:00:00,0.0,16.212067,-0.00497821,0.01437543,0.85861003
-83.5,9.75,1,2022-07-08 07:00:00,0.0,16.572052,-0.0034503464,0.012437347,0.8998611
-83.5,9.75,1,2022-07-08 08:00:00,0.0,15.017029,-0.004134141,4.656613e-07,0.9033146
-83.5,9.75,1,2022-07-08 09:00:00,0.0,14.93103,-0.0046256175,0.002907589,0.8315398
-83.5,9.75,1,2022-07-08 10:00:00,0.0,15.571014,-0.0053628464,0.0019385479,0.91882926
-83.5,9.75,1,2022-07-08 11:00:00,0.0,14.946747,-0.0057581635,0.004846137,0.63833046
-83.5,9.75,1,2022-07-08 12:00:00,18.926006,15.747223,-0.010480639,0.0033923425,0.4921808
-83.5,9.75,1,2022-07-08 13:00:00,168.85045,18.876373,-0.07609313,0.007591676,0.4419907
-83.5,9.75,1,2022-07-08 14:00:00,357.5859,20.239014,-0.18955003,0.004846137,1.7198153
-83.5,9.75,1,2022-07-08 15:00:00,499.14874,21.001343,-0.28743988,0.09255065,2.4614084
-83.5,9.75,1,2022-07-08 16:00:00,523.1697,19.704742,-0.3301879,0.27603656,2.7244978
-83.5,9.75,1,2022-07-08 17:00:00,668.71844,20.239227,-0.40064037,0.2183742,2.6373985
-83.5,9.75,1,2022-07-08 18:00:00,790.5911,21.437439,-0.5108599,0.3614803,2.920319
-83.5,9.75,1,2022-07-08 19:00:00,663.7135,21.442902,-0.47890306,0.38522342,2.974156
-83.5,9.75,1,2022-07-08 20:00:00,656.05615,20.71228,-0.48261055,0.47728932,2.9328723
-83.5,9.75,1,2022-07-08 21:00:00,466.7663,20.034912,-0.35836244,0.56321734,2.4182513
-83.5,9.75,1,2022-07-08 22:00:00,291.6671,17.978119,-0.23127234,1.9521201,1.2427777
-83.5,9.75,1,2022-07-08 23:00:00,139.67476,17.76941,-0.11877702,0.2889582,0.7977837
-83.5,9.75,1,2022-07-09 00:00:00,22.312605,17.350708,-0.03353742,0.12113945,0.7408619
-83.5,9.75,1,2022-07-09 01:00:00,0.0,17.397064,-0.0010998046,0.07526809,0.5712256
-83.5,9.75,1,2022-07-09 02:00:00,0.0,17.307068,0.0006631017,0.0051688403,0.9329787
-83.5,9.75,1,2022-07-09 03:00:00,0.0,17.190857,-0.0005014881,0.057662837,0.9531077
-83.5,9.75,1,2022-07-09 04:00:00,0.0,17.474274,-0.00024505425,0.14116801,0.99815774
-83.5,9.75,1,2022-07-09 05:00:00,0.0,16.48877,0.00027846545,0.1653959,0.662465
-83.5,9.75,1,2022-07-09 06:00:00,0.0,16.70044,-0.00059764716,0.1531206,0.7038653
-83.5,9.75,1,2022-07-09 07:00:00,0.0,16.546448,-0.00027709757,0.07865997,0.28212962
-83.5,9.75,1,2022-07-09 08:00:00,0.0,16.262848,-0.00096089207,0.054916833,0.48728177
-83.5,9.75,1,2022-07-09 09:00:00,0.0,15.527618,8.614734e-05,0.03860332,0.57696587
-83.5,9.75,1,2022-07-09 10:00:00,0.0,15.479553,0.0006631017,0.019059516,0.5562544
-83.5,9.75,1,2022-07-09 11:00:00,0.0,15.494446,-0.0005442125,0.010499265,0.5677298
-83.5,9.75,1,2022-07-09 12:00:00,16.888056,15.726471,-0.0061748726,0.021482352,0.69907343
-83.5,9.75,1,2022-07-09 13:00:00,118.83066,16.729156,-0.0631437,0.060085207,0.95729715
-83.5,9.75,1,2022-07-09 14:00:00,229.80923,18.849304,-0.15958048,0.24034083,1.4582771
-83.5,9.75,1,2022-07-09 15:00:00,331.06256,19.029297,-0.22151755,0.98462075,1.4833913
-83.5,9.75,1,2022-07-09 16:00:00,376.3171,18.51828,-0.29832718,0.7515489,1.4667388
-83.5,9.75,1,2022-07-09 17:00:00,527.74005,20.073944,-0.40385634,1.0776557,1.7577857
-83.5,9.75,1,2022-07-09 18:00:00,408.89438,20.441864,-0.34251758,1.5488069,1.7932665
-83.5,9.75,1,2022-07-09 19:00:00,329.72888,21.804962,-0.28554875,0.6494685,1.927593
-83.5,9.75,1,2022-07-09 20:00:00,344.99854,21.832855,-0.29939565,6.1102676,1.7296401
-83.5,9.75,1,2022-07-09 21:00:00,277.61124,20.259155,-0.25539756,5.8193717,1.6071206
-83.5,9.75,1,2022-07-09 22:00:00,134.90952,17.694305,-0.12715353,3.5285466,0.9906275
-83.5,9.75,1,2022-07-09 23:00:00,44.565243,17.71991,-0.0374479,0.78159106,1.08119
-83.5,9.75,1,2022-07-10 00:00:00,13.891042,17.47467,0.005268055,0.65899825,0.6927599
-83.5,9.75,1,2022-07-10 01:00:00,0.0,17.294281,0.009178533,0.7114918,0.27195165
-83.5,9.75,1,2022-07-10 02:00:00,0.0,16.550873,-0.00077928416,0.40622103,0.48202613
-83.5,9.75,1,2022-07-10 03:00:00,0.0,16.725586,-0.008835253,0.122108966,0.7369721
-83.5,9.75,1,2022-07-10 04:00:00,0.0,17.197174,-0.005320122,0.026166439,0.38664156
-83.5,9.75,1,2022-07-10 05:00:00,0.0,16.603088,0.0009943324,0.009529758,0.34585518
-83.5,9.75,1,2022-07-10 06:00:00,0.0,16.861328,-0.0014630787,0.006622635,0.39063737
-83.5,9.75,1,2022-07-10 07:00:00,0.0,16.729156,-0.0012066448,0.0090454705,0.4673265
-83.5,9.75,1,2022-07-10 08:00:00,0.0,16.239777,-0.0014737598,0.004846137,0.3443908
-83.5,9.75,1,2022-07-10 09:00:00,0.0,15.945679,-0.002232351,0.010499265,0.76760197
